,id,lang,difficulty,word_count,title_length,opened,translated,spoken,liked,closed,avg_reading_time,std_reading_time,avg_reading_time_OOF,std_reading_time_OOF,avg_reading_time_firsttrans,std_reading_time_firsttrans,feedback_difficulty_easy,feedback_difficulty_ok,feedback_difficulty_hard,feedback_difficulty_too_hard
3616,1716023,nl,70,224,9,1,0,0,1,1,143.0,0.0,143.0,0.0,0.0,0.0,0,0,0,0
3617,1716464,nl,72,378,8,1,0,0,1,1,223.0,0.0,223.0,0.0,0.0,0.0,0,0,0,0
3618,1716178,nl,56,363,10,1,0,0,1,1,158.0,0.0,158.0,0.0,0.0,0.0,0,0,0,0
3619,1716247,nl,49,226,9,1,0,0,1,1,432.0,0.0,432.0,0.0,0.0,0.0,0,0,0,0
3620,1716255,nl,45,169,11,1,0,0,1,1,73.0,0.0,73.0,0.0,0.0,0.0,0,0,0,0
3621,1715465,nl,54,133,12,1,0,0,1,1,82.0,0.0,82.0,0.0,0.0,0.0,0,0,0,0
3622,1716238,nl,69,176,9,1,0,0,1,1,67.0,0.0,67.0,0.0,0.0,0.0,0,0,0,0
3623,1716660,nl,69,346,6,1,0,0,1,1,287.0,0.0,287.0,0.0,0.0,0.0,0,0,0,0
3624,1716882,nl,42,223,8,1,0,0,1,1,110.0,0.0,110.0,0.0,0.0,0.0,0,0,0,0
3625,1717013,nl,66,270,8,1,0,0,1,1,190.0,0.0,190.0,0.0,0.0,0.0,0,0,0,0
3626,1716966,nl,44,106,8,1,0,0,1,1,115.0,0.0,115.0,0.0,0.0,0.0,0,0,0,0
3627,1717197,nl,59,207,7,1,0,0,1,1,233.0,0.0,233.0,0.0,0.0,0.0,0,0,0,0
3628,1717524,nl,71,284,10,1,0,0,1,1,97.0,0.0,97.0,0.0,0.0,0.0,0,0,0,0
3629,1717730,nl,52,102,9,1,0,0,1,1,40.0,0.0,40.0,0.0,0.0,0.0,0,0,0,0
3630,1718770,nl,60,305,12,1,0,0,1,1,139.0,0.0,139.0,0.0,0.0,0.0,0,0,0,0
3631,1718248,nl,59,485,7,1,0,0,1,1,356.0,0.0,356.0,0.0,0.0,0.0,0,0,0,0
3632,1718496,nl,46,453,12,1,0,0,1,1,367.0,0.0,367.0,0.0,0.0,0.0,0,0,0,0
3633,1718721,nl,38,106,11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3634,1717892,nl,53,133,10,1,0,0,1,1,55.0,0.0,55.0,0.0,0.0,0.0,0,0,0,0
3635,1718041,nl,51,233,12,1,0,0,1,1,88.0,0.0,88.0,0.0,0.0,0.0,0,0,0,0
3636,1718714,nl,71,163,6,1,0,0,1,1,76.0,0.0,76.0,0.0,0.0,0.0,0,0,0,0
3637,1719317,nl,43,190,9,1,0,0,1,1,64.0,0.0,64.0,0.0,0.0,0.0,0,0,0,0
3638,1719835,nl,61,193,8,1,0,0,1,1,177.0,0.0,177.0,0.0,0.0,0.0,0,0,0,0
3639,1719816,nl,60,713,13,1,0,0,1,1,399.0,0.0,399.0,0.0,0.0,0.0,0,0,0,0
3640,1719460,nl,70,200,13,1,0,0,0,1,134.0,0.0,134.0,0.0,0.0,0.0,0,0,0,0
3641,1719813,nl,69,1811,13,1,0,0,1,1,1633.0,0.0,1633.0,0.0,0.0,0.0,0,0,0,0
3642,1719819,nl,37,280,13,1,0,0,1,1,256.0,0.0,256.0,0.0,0.0,0.0,0,0,0,0
3643,1734066,nl,54,558,10,1,0,0,1,1,823.0,0.0,823.0,0.0,0.0,0.0,0,0,0,0
3644,1735320,nl,66,171,8,1,0,0,1,1,66.0,0.0,66.0,0.0,0.0,0.0,0,0,0,0
3645,1735476,nl,50,140,7,1,0,0,1,1,172.0,0.0,172.0,0.0,0.0,0.0,0,0,0,0
3646,1735477,nl,38,166,9,1,0,0,1,1,159.0,0.0,159.0,0.0,0.0,0.0,0,0,0,0
3647,1735474,nl,54,209,8,1,0,0,1,1,104.0,0.0,104.0,0.0,0.0,0.0,0,0,0,0
3648,1735127,nl,41,209,6,1,0,0,1,1,171.0,0.0,171.0,0.0,0.0,0.0,0,0,0,0
3649,1734374,nl,40,111,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3650,1734104,nl,63,557,9,1,0,0,1,1,189.0,0.0,189.0,0.0,0.0,0.0,0,0,0,0
3651,1734259,nl,75,254,7,1,0,0,1,1,103.0,0.0,103.0,0.0,0.0,0.0,0,0,0,0
3652,1736935,nl,67,600,15,1,0,0,1,1,288.0,0.0,288.0,0.0,0.0,0.0,0,0,0,0
3653,1736944,nl,53,140,12,1,0,0,1,1,34.0,0.0,34.0,0.0,0.0,0.0,0,0,0,0
3654,1736719,nl,52,497,12,1,0,0,1,1,648.0,0.0,648.0,0.0,0.0,0.0,0,0,0,0
3655,1736739,nl,49,160,12,1,0,0,1,1,121.0,0.0,121.0,0.0,0.0,0.0,0,0,0,0
3656,1736887,nl,68,117,16,1,0,0,1,1,233.0,0.0,233.0,0.0,0.0,0.0,0,0,0,0
3657,1736440,nl,47,111,11,1,0,0,1,1,84.0,0.0,84.0,0.0,0.0,0.0,0,0,0,0
3658,1736733,nl,55,231,10,1,0,0,2,1,64.0,0.0,64.0,0.0,0.0,0.0,0,0,0,0
3659,1736950,nl,67,182,8,1,0,0,1,1,269.0,0.0,269.0,0.0,0.0,0.0,0,0,0,0
3660,1737337,nl,50,376,13,1,0,0,1,1,147.0,0.0,147.0,0.0,0.0,0.0,0,0,0,0
3661,1737445,nl,55,213,9,1,0,0,1,1,113.0,0.0,113.0,0.0,0.0,0.0,0,0,0,0
3662,1737209,nl,55,119,10,1,0,0,1,1,68.0,0.0,68.0,0.0,0.0,0.0,0,0,0,0
3663,1737288,nl,52,223,6,1,0,0,1,1,91.0,0.0,91.0,0.0,0.0,0.0,0,0,0,0
3664,1737388,nl,62,108,8,1,0,0,1,1,34.0,0.0,34.0,0.0,0.0,0.0,0,0,0,0
3665,1737386,nl,52,221,6,1,0,0,1,1,91.0,0.0,91.0,0.0,0.0,0.0,0,0,0,0
3666,1737657,nl,62,151,11,1,0,0,1,1,101.0,0.0,101.0,0.0,0.0,0.0,0,0,0,0
3667,1737675,nl,69,312,13,1,0,0,1,1,88.0,0.0,88.0,0.0,0.0,0.0,0,0,0,0
3668,1737824,nl,69,197,10,1,0,0,1,1,94.0,0.0,94.0,0.0,0.0,0.0,0,0,0,0
3669,1737894,nl,47,96,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3670,1737608,nl,62,129,14,1,0,0,1,1,39.0,0.0,39.0,0.0,0.0,0.0,0,0,0,0
3671,1737829,nl,63,311,8,1,0,0,1,1,157.0,0.0,157.0,0.0,0.0,0.0,0,0,0,0
3672,1738628,nl,48,1927,16,1,0,0,1,1,809.0,0.0,809.0,0.0,0.0,0.0,0,0,0,0
3673,1738553,nl,40,365,9,1,0,0,1,1,232.0,0.0,232.0,0.0,0.0,0.0,0,0,0,0
3674,1738450,nl,78,168,9,1,0,0,1,1,170.0,0.0,170.0,0.0,0.0,0.0,0,0,0,0
3675,1739122,nl,55,243,8,1,0,0,1,1,80.0,0.0,80.0,0.0,0.0,0.0,0,0,0,0
3676,1739266,nl,59,96,12,1,0,0,1,1,60.0,0.0,60.0,0.0,0.0,0.0,0,0,0,0
3677,1739133,nl,52,285,7,1,0,0,1,1,115.0,0.0,115.0,0.0,0.0,0.0,0,0,0,0
3678,1739262,nl,44,97,11,1,0,0,1,1,32.0,0.0,32.0,0.0,0.0,0.0,0,0,0,0
3679,1739100,nl,63,636,9,1,0,0,1,1,453.0,0.0,453.0,0.0,0.0,0.0,0,0,0,0
3680,1740324,nl,54,317,11,1,0,0,1,1,254.0,0.0,254.0,0.0,0.0,0.0,0,0,0,0
3681,1740500,nl,63,311,8,1,0,0,1,1,242.0,0.0,242.0,0.0,0.0,0.0,0,0,0,0
3682,1740498,nl,61,269,10,1,0,0,1,1,218.0,0.0,218.0,0.0,0.0,0.0,0,0,0,0
3683,1740508,nl,66,271,9,1,0,0,1,1,247.0,0.0,247.0,0.0,0.0,0.0,0,0,0,0
3684,1740109,nl,75,343,7,1,0,0,1,1,199.0,0.0,199.0,0.0,0.0,0.0,0,0,0,0
3685,1740052,nl,50,191,9,1,0,0,1,1,31.0,0.0,31.0,0.0,0.0,0.0,0,0,0,0
3686,1740333,nl,52,100,10,1,0,0,1,1,100.0,0.0,100.0,0.0,0.0,0.0,0,0,0,0
3687,1740448,nl,57,96,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3688,1740296,nl,42,573,12,1,0,0,1,1,315.0,0.0,315.0,0.0,0.0,0.0,0,0,0,0
3689,1740115,nl,72,159,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3690,1740336,nl,61,204,14,1,0,0,1,1,46.0,0.0,46.0,0.0,0.0,0.0,0,0,0,0
3691,1740814,nl,72,472,11,1,0,0,1,1,316.0,0.0,316.0,0.0,0.0,0.0,0,0,0,0
3692,1740783,nl,49,128,6,1,0,0,1,1,58.0,0.0,58.0,0.0,0.0,0.0,0,0,0,0
3693,1741018,nl,56,537,11,1,0,0,1,1,477.0,0.0,477.0,0.0,0.0,0.0,0,0,0,0
3694,1741600,nl,54,170,8,1,0,0,1,1,62.0,0.0,62.0,0.0,0.0,0.0,0,0,0,0
3695,1741599,nl,43,106,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3696,1741438,nl,46,574,14,1,0,0,1,1,355.0,0.0,355.0,0.0,0.0,0.0,0,0,0,0
3697,1741673,nl,68,192,13,1,0,0,1,1,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0,0
3698,1740820,nl,59,403,10,1,0,0,1,1,102.0,0.0,102.0,0.0,0.0,0.0,0,0,0,0
3699,1741854,nl,55,299,13,1,0,0,1,1,89.0,0.0,89.0,0.0,0.0,0.0,0,0,0,0
3700,1741833,nl,60,519,7,1,0,0,1,1,258.0,0.0,258.0,0.0,0.0,0.0,0,0,0,0
3701,1741856,nl,72,350,9,1,0,0,1,1,69.0,0.0,69.0,0.0,0.0,0.0,0,0,0,0
3702,1741963,nl,48,174,7,1,0,0,1,1,38.0,0.0,38.0,0.0,0.0,0.0,0,0,0,0
3703,1742005,nl,61,202,6,1,0,0,1,1,55.0,0.0,55.0,0.0,0.0,0.0,0,0,0,0
3704,1742221,nl,62,97,7,1,0,0,1,1,120.0,0.0,120.0,0.0,0.0,0.0,0,0,0,0
3705,1742222,nl,57,101,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3706,1742257,nl,43,628,10,1,0,0,1,1,224.0,0.0,224.0,0.0,0.0,0.0,0,0,0,0
3707,1742365,nl,68,177,9,1,0,0,1,1,257.0,0.0,257.0,0.0,0.0,0.0,0,0,0,0
3708,1742647,nl,57,118,9,1,0,0,1,1,82.0,0.0,82.0,0.0,0.0,0.0,0,0,0,0
3709,1742519,nl,54,109,9,1,0,0,1,1,73.0,0.0,73.0,0.0,0.0,0.0,0,0,0,0
3710,1742740,nl,34,118,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3711,1742892,nl,56,200,10,1,0,0,1,1,132.0,0.0,132.0,0.0,0.0,0.0,0,0,0,0
3712,1744007,nl,51,560,11,1,0,0,1,1,712.0,0.0,712.0,0.0,0.0,0.0,0,0,0,0
3713,1743965,nl,71,170,8,1,0,0,1,1,80.0,0.0,80.0,0.0,0.0,0.0,0,0,0,0
3714,1744236,nl,73,183,10,1,0,0,1,1,65.0,0.0,65.0,0.0,0.0,0.0,0,0,0,0
3715,1744177,nl,57,241,12,1,0,0,1,1,235.0,0.0,235.0,0.0,0.0,0.0,0,0,0,0
3716,1743196,nl,43,212,13,1,0,0,1,1,105.0,0.0,105.0,0.0,0.0,0.0,0,0,0,0
3717,1743199,nl,62,196,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3718,1745091,nl,50,144,11,1,0,0,1,1,39.0,0.0,39.0,0.0,0.0,0.0,0,0,0,0
3719,1745336,nl,41,556,14,1,0,0,1,1,663.0,0.0,663.0,0.0,0.0,0.0,0,0,0,0
3720,1745382,nl,81,163,10,1,0,0,1,1,123.0,0.0,123.0,0.0,0.0,0.0,0,0,0,0
3721,1745283,nl,50,352,13,1,0,0,1,1,507.0,0.0,507.0,0.0,0.0,0.0,0,0,0,0
3722,1745275,nl,42,239,13,1,0,0,1,1,59.0,0.0,59.0,0.0,0.0,0.0,0,0,0,0
3723,1746143,nl,67,341,8,1,0,0,1,1,261.0,0.0,261.0,0.0,0.0,0.0,0,0,0,0
3724,1745936,nl,71,181,11,1,0,0,1,1,80.0,0.0,80.0,0.0,0.0,0.0,0,0,0,0
3725,1746650,nl,47,202,11,1,0,0,1,1,126.0,0.0,126.0,0.0,0.0,0.0,0,0,0,0
3726,1746788,nl,72,126,9,1,0,0,1,1,68.0,0.0,68.0,0.0,0.0,0.0,0,0,0,0
3727,1746011,nl,62,182,11,1,0,0,1,1,85.0,0.0,85.0,0.0,0.0,0.0,0,0,0,0
3728,1745937,nl,68,618,10,1,0,0,1,1,415.0,0.0,415.0,0.0,0.0,0.0,0,0,0,0
3729,1747831,nl,60,119,13,1,0,0,1,1,55.0,0.0,55.0,0.0,0.0,0.0,0,0,0,0
3730,1748048,nl,67,229,8,1,0,0,1,1,180.0,0.0,180.0,0.0,0.0,0.0,0,0,0,0
3731,1747424,nl,52,198,10,1,0,0,1,1,117.0,0.0,117.0,0.0,0.0,0.0,0,0,0,0
3732,1747658,nl,61,284,10,1,0,0,1,1,209.0,0.0,209.0,0.0,0.0,0.0,0,0,0,0
3733,1747872,nl,63,288,12,1,0,0,1,1,375.0,0.0,375.0,0.0,0.0,0.0,0,0,0,0
3734,1748086,nl,45,557,10,1,0,0,1,1,653.0,0.0,653.0,0.0,0.0,0.0,0,0,0,0
3735,1748311,nl,61,293,7,1,0,0,1,1,183.0,0.0,183.0,0.0,0.0,0.0,0,0,0,0
3736,1748615,nl,67,159,6,1,0,0,1,1,56.0,0.0,56.0,0.0,0.0,0.0,0,0,0,0
3737,1748614,nl,61,233,6,1,0,0,1,1,62.0,0.0,62.0,0.0,0.0,0.0,0,0,0,0
3738,1749281,nl,82,628,12,3,0,0,1,3,263.0,0.0,263.0,0.0,0.0,0.0,0,0,0,0
3739,1749350,nl,52,280,8,1,0,0,1,1,142.0,0.0,142.0,0.0,0.0,0.0,0,0,0,0
3740,1749269,nl,40,203,12,1,0,0,1,1,121.0,0.0,121.0,0.0,0.0,0.0,0,0,0,0
3741,1749272,nl,49,133,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3742,1748910,nl,56,349,11,1,0,0,1,1,72.0,0.0,72.0,0.0,0.0,0.0,0,0,0,0
3743,1748819,nl,54,578,12,1,0,0,1,1,206.0,0.0,206.0,0.0,0.0,0.0,0,0,0,0
3744,1749804,nl,60,230,9,1,0,0,1,1,100.0,0.0,100.0,0.0,0.0,0.0,0,0,0,0
3745,1749754,nl,67,127,19,1,0,0,1,1,142.0,0.0,142.0,0.0,0.0,0.0,0,0,0,0
3746,1749751,nl,49,177,10,1,0,0,1,1,184.0,0.0,184.0,0.0,0.0,0.0,0,0,0,0
3747,1749747,nl,84,104,9,1,0,0,1,1,57.0,0.0,57.0,0.0,0.0,0.0,0,0,0,0
3748,1749525,nl,39,215,10,1,0,0,1,1,45.0,0.0,45.0,0.0,0.0,0.0,0,0,0,0
3749,1749462,nl,55,165,7,1,0,0,1,1,51.0,0.0,51.0,0.0,0.0,0.0,0,0,0,0
3750,1750609,nl,55,129,12,1,0,0,1,1,109.0,0.0,109.0,0.0,0.0,0.0,0,0,0,0
3751,1750379,nl,71,248,11,1,0,0,1,1,203.0,0.0,203.0,0.0,0.0,0.0,0,0,0,0
3752,1751015,nl,50,518,9,1,0,0,1,1,270.0,0.0,270.0,0.0,0.0,0.0,0,0,0,0
3753,1751181,nl,68,519,12,1,0,0,1,1,163.0,0.0,163.0,0.0,0.0,0.0,0,0,0,0
3754,1751385,nl,62,387,12,1,0,0,1,1,137.0,0.0,137.0,0.0,0.0,0.0,0,0,0,0
3755,1751625,nl,52,248,8,1,0,0,1,1,192.0,0.0,192.0,0.0,0.0,0.0,0,0,0,0
3756,1751623,nl,75,98,11,1,0,0,1,1,51.0,0.0,51.0,0.0,0.0,0.0,0,0,0,0
3757,1751681,nl,50,116,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3758,1751891,nl,52,555,9,1,0,0,1,1,187.0,0.0,187.0,0.0,0.0,0.0,0,0,0,0
3759,1751907,nl,46,822,9,1,0,0,1,1,510.0,0.0,510.0,0.0,0.0,0.0,0,0,0,0
3760,1753148,nl,53,242,7,1,0,0,1,1,91.0,0.0,91.0,0.0,0.0,0.0,0,0,0,0
3761,1752584,nl,51,221,10,1,0,0,1,1,135.0,0.0,135.0,0.0,0.0,0.0,0,0,0,0
3762,1752788,nl,62,164,10,1,0,0,1,1,33.0,0.0,33.0,0.0,0.0,0.0,0,0,0,0
3763,1753151,nl,52,202,7,1,0,0,1,1,79.0,0.0,79.0,0.0,0.0,0.0,0,0,0,0
3764,1752564,nl,74,260,10,1,0,0,1,1,107.0,0.0,107.0,0.0,0.0,0.0,0,0,0,0
3765,1752717,nl,66,280,8,1,0,0,1,1,281.0,0.0,281.0,0.0,0.0,0.0,0,0,0,0
3766,1753691,nl,64,819,5,1,0,0,1,1,1148.0,0.0,1148.0,0.0,0.0,0.0,0,0,0,0
3767,1753744,nl,51,347,10,1,0,0,1,1,254.0,0.0,254.0,0.0,0.0,0.0,0,0,0,0
3768,1753971,nl,59,279,11,1,0,0,1,1,426.0,0.0,426.0,0.0,0.0,0.0,0,0,0,0
3769,1754411,nl,52,230,10,1,0,0,1,1,100.0,0.0,100.0,0.0,0.0,0.0,0,0,0,0
3770,1753409,nl,59,323,10,1,0,0,1,1,49.0,0.0,49.0,0.0,0.0,0.0,0,0,0,0
3771,1753355,nl,66,392,8,1,0,0,1,1,37.0,0.0,37.0,0.0,0.0,0.0,0,0,0,0
3772,1753952,nl,59,468,5,1,0,0,1,1,306.0,0.0,306.0,0.0,0.0,0.0,0,0,0,0
3773,1755521,nl,41,585,16,1,0,0,1,1,713.0,0.0,713.0,0.0,0.0,0.0,0,0,0,0
3774,1755519,nl,53,613,13,1,0,0,1,1,533.0,0.0,533.0,0.0,0.0,0.0,0,0,0,0
3775,1755267,nl,73,283,4,1,0,0,1,1,229.0,0.0,229.0,0.0,0.0,0.0,0,0,0,0
3776,1754902,nl,65,695,9,1,0,0,1,1,251.0,0.0,251.0,0.0,0.0,0.0,0,0,0,0
3777,1754842,nl,74,195,8,1,0,0,1,1,41.0,0.0,41.0,0.0,0.0,0.0,0,0,0,0
3778,1756703,nl,50,103,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3779,1756320,nl,66,364,11,1,0,0,1,1,241.0,0.0,241.0,0.0,0.0,0.0,0,0,0,0
3780,1755873,nl,44,275,8,1,0,0,1,1,70.0,0.0,70.0,0.0,0.0,0.0,0,0,0,0
3781,1755727,nl,53,956,11,1,0,0,1,1,522.0,0.0,522.0,0.0,0.0,0.0,0,0,0,0
3782,1757013,nl,41,133,8,1,0,0,1,1,38.0,0.0,38.0,0.0,0.0,0.0,0,0,0,0
3783,1756921,nl,48,604,15,1,0,0,1,1,482.0,0.0,482.0,0.0,0.0,0.0,0,0,0,0
3784,1757147,nl,76,98,6,1,0,0,1,1,119.0,0.0,119.0,0.0,0.0,0.0,0,0,0,0
3785,1757035,nl,39,155,11,1,0,0,1,1,98.0,0.0,98.0,0.0,0.0,0.0,0,0,0,0
3786,1757880,nl,63,177,10,1,0,0,1,1,58.0,0.0,58.0,0.0,0.0,0.0,0,0,0,0
3787,1758218,nl,60,233,9,1,0,0,1,1,241.0,0.0,241.0,0.0,0.0,0.0,0,0,0,0
3788,1758523,nl,47,460,12,1,0,0,1,1,298.0,0.0,298.0,0.0,0.0,0.0,0,0,0,0
3789,1759117,nl,53,376,5,1,0,0,1,1,211.0,0.0,211.0,0.0,0.0,0.0,0,0,0,0
3790,1758948,nl,53,174,8,1,0,0,1,1,102.0,0.0,102.0,0.0,0.0,0.0,0,0,0,0
3791,1759385,nl,65,203,8,1,0,0,1,1,76.0,0.0,76.0,0.0,0.0,0.0,0,0,0,0
3792,1759123,nl,52,229,6,1,0,0,1,1,191.0,0.0,191.0,0.0,0.0,0.0,0,0,0,0
3793,1759375,nl,38,136,10,1,0,0,1,1,32.0,0.0,32.0,0.0,0.0,0.0,0,0,0,0
3794,1759156,nl,59,575,9,1,0,0,1,1,344.0,0.0,344.0,0.0,0.0,0.0,0,0,0,0
3795,1759874,nl,45,411,8,1,0,0,1,1,215.0,0.0,215.0,0.0,0.0,0.0,0,0,0,0
3796,1759957,nl,64,456,8,1,0,0,1,1,191.0,0.0,191.0,0.0,0.0,0.0,0,0,0,0
3797,1760290,nl,56,715,9,1,0,0,1,1,462.0,0.0,462.0,0.0,0.0,0.0,0,0,0,0
3798,1760214,nl,56,211,8,1,0,0,1,1,155.0,0.0,155.0,0.0,0.0,0.0,0,0,0,0
3799,1760458,nl,59,189,8,1,0,0,1,1,85.0,0.0,85.0,0.0,0.0,0.0,0,0,0,0
3800,1760454,nl,61,295,9,1,0,0,1,1,97.0,0.0,97.0,0.0,0.0,0.0,0,0,0,0
3801,1760496,nl,53,393,12,1,0,0,1,1,319.0,0.0,319.0,0.0,0.0,0.0,0,0,0,0
3802,1760050,nl,58,355,9,1,0,0,1,1,191.0,0.0,191.0,0.0,0.0,0.0,0,0,0,0
3803,1760461,nl,50,145,10,1,0,0,1,1,99.0,0.0,99.0,0.0,0.0,0.0,0,0,0,0
3804,1760071,nl,40,263,9,1,0,0,1,1,76.0,0.0,76.0,0.0,0.0,0.0,0,0,0,0
3805,1761094,nl,62,368,6,1,0,0,1,1,328.0,0.0,328.0,0.0,0.0,0.0,0,0,0,0
3806,1761209,nl,71,607,12,1,0,0,1,1,449.0,0.0,449.0,0.0,0.0,0.0,0,0,0,0
3807,1761448,nl,74,93,9,1,0,0,1,1,31.0,0.0,31.0,0.0,0.0,0.0,0,0,0,0
3808,1761693,nl,57,344,5,1,0,0,1,1,126.0,0.0,126.0,0.0,0.0,0.0,0,0,0,0
3809,1761207,nl,48,368,11,1,0,0,1,1,321.0,0.0,321.0,0.0,0.0,0.0,0,0,0,0
3810,1760739,nl,70,212,9,1,0,0,1,1,74.0,0.0,74.0,0.0,0.0,0.0,0,0,0,0
3811,1761240,nl,59,586,7,1,0,0,1,1,229.0,0.0,229.0,0.0,0.0,0.0,0,0,0,0
3812,1762619,nl,66,466,13,1,0,0,1,1,164.0,0.0,164.0,0.0,0.0,0.0,0,0,0,0
3813,1762454,nl,57,765,11,1,0,0,1,1,431.0,0.0,431.0,0.0,0.0,0.0,0,0,0,0
3814,1762365,nl,92,189,5,1,0,0,1,1,32.0,0.0,32.0,0.0,0.0,0.0,0,0,0,0
3815,1762853,nl,52,296,6,1,0,0,1,1,132.0,0.0,132.0,0.0,0.0,0.0,0,0,0,0
3816,1762888,nl,55,719,14,1,0,0,1,1,727.0,0.0,727.0,0.0,0.0,0.0,0,0,0,0
3817,1763579,nl,53,324,10,1,0,0,1,1,95.0,0.0,95.0,0.0,0.0,0.0,0,0,0,0
3818,1764147,nl,63,172,8,1,0,0,1,1,140.0,0.0,140.0,0.0,0.0,0.0,0,0,0,0
3819,1764318,nl,62,337,12,1,0,0,1,1,138.0,0.0,138.0,0.0,0.0,0.0,0,0,0,0
3820,1764067,nl,39,170,7,1,0,0,1,1,36.0,0.0,36.0,0.0,0.0,0.0,0,0,0,0
3821,1764258,nl,73,121,6,1,0,0,1,1,81.0,0.0,81.0,0.0,0.0,0.0,0,0,0,0
3822,1763829,nl,49,208,7,1,0,0,1,1,97.0,0.0,97.0,0.0,0.0,0.0,0,0,0,0
3823,1764072,nl,42,236,10,1,0,0,1,1,234.0,0.0,234.0,0.0,0.0,0.0,0,0,0,0
3824,1764259,nl,44,188,12,1,0,0,1,1,60.0,0.0,60.0,0.0,0.0,0.0,0,0,0,0
3825,1764254,nl,39,136,14,1,0,0,1,1,60.0,0.0,60.0,0.0,0.0,0.0,0,0,0,0
3826,1763615,nl,53,268,10,1,0,0,1,1,180.0,0.0,180.0,0.0,0.0,0.0,0,0,0,0
3827,1764106,nl,66,508,10,1,0,0,1,1,287.0,0.0,287.0,0.0,0.0,0.0,0,0,0,0
3828,1764636,nl,49,105,1,1,0,0,1,1,109.0,0.0,109.0,0.0,0.0,0.0,0,0,0,0
3829,1764737,nl,47,98,12,1,0,0,1,1,43.0,0.0,43.0,0.0,0.0,0.0,0,0,0,0
3830,1764468,nl,60,153,9,1,0,0,1,1,236.0,0.0,236.0,0.0,0.0,0.0,0,0,0,0
3831,1764739,nl,78,111,10,1,0,0,1,1,68.0,0.0,68.0,0.0,0.0,0.0,0,0,0,0
3832,1764913,nl,60,239,6,1,0,0,1,1,150.0,0.0,150.0,0.0,0.0,0.0,0,0,0,0
3833,1764603,nl,53,138,6,1,0,0,1,1,140.0,0.0,140.0,0.0,0.0,0.0,0,0,0,0
3834,1765204,nl,54,369,7,1,0,0,1,1,147.0,0.0,147.0,0.0,0.0,0.0,0,0,0,0
3835,1765326,nl,55,442,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3836,1765397,nl,48,706,18,1,0,0,1,1,468.0,0.0,468.0,0.0,0.0,0.0,0,0,0,0
3837,1765814,nl,59,910,9,1,0,0,1,1,516.0,0.0,516.0,0.0,0.0,0.0,0,0,0,0
3838,1765475,nl,66,156,7,1,0,0,1,1,54.0,0.0,54.0,0.0,0.0,0.0,0,0,0,0
3839,1765025,nl,69,270,8,1,0,0,1,1,144.0,0.0,144.0,0.0,0.0,0.0,0,0,0,0
3840,1765539,nl,66,156,9,1,0,0,1,1,43.0,0.0,43.0,0.0,0.0,0.0,0,0,0,0
3841,1765314,nl,64,236,6,1,0,0,1,1,50.0,0.0,50.0,0.0,0.0,0.0,0,0,0,0
3842,1767089,nl,54,541,8,1,0,0,1,1,339.0,0.0,339.0,0.0,0.0,0.0,0,0,0,0
3843,1766335,nl,58,487,10,1,0,0,1,1,275.0,0.0,275.0,0.0,0.0,0.0,0,0,0,0
3844,1767041,nl,64,759,13,1,0,0,1,1,299.0,0.0,299.0,0.0,0.0,0.0,0,0,0,0
3845,1766422,nl,51,191,10,1,0,0,1,1,123.0,0.0,123.0,0.0,0.0,0.0,0,0,0,0
3846,1766619,nl,65,191,8,1,0,0,1,1,83.0,0.0,83.0,0.0,0.0,0.0,0,0,0,0
3847,1766695,nl,55,679,13,1,0,0,1,1,429.0,0.0,429.0,0.0,0.0,0.0,0,0,0,0
3848,1766360,nl,34,507,13,1,0,0,1,1,277.0,0.0,277.0,0.0,0.0,0.0,0,0,0,0
3849,1766476,nl,48,256,9,1,0,0,1,1,72.0,0.0,72.0,0.0,0.0,0.0,0,0,0,0
3850,1766690,nl,60,198,9,1,0,0,1,1,46.0,0.0,46.0,0.0,0.0,0.0,0,0,0,0
3851,1767266,nl,43,730,12,1,0,0,1,1,351.0,0.0,351.0,0.0,0.0,0.0,0,0,0,0
3852,1767224,nl,57,162,7,1,0,0,1,1,227.0,0.0,227.0,0.0,0.0,0.0,0,0,0,0
3853,1766362,nl,60,461,10,1,0,0,1,1,246.0,0.0,246.0,0.0,0.0,0.0,0,0,0,0
3854,1766624,nl,63,203,12,1,0,0,1,1,125.0,0.0,125.0,0.0,0.0,0.0,0,0,0,0
3855,1767456,nl,66,393,14,1,0,0,1,1,292.0,0.0,292.0,0.0,0.0,0.0,0,0,0,0
3856,1767461,nl,61,1130,5,1,0,0,1,1,644.0,0.0,644.0,0.0,0.0,0.0,0,0,0,0
